Status,Prevotella_copri,Alistipes_putredinis,Bacteroides_plebeius,Sutterella_wadsworthensis,Bacteroides_uniformis,Faecalibacterium_prausnitzii,Bacteroides_coprocola,Klebsiella_pneumoniae,Oscillibacter_unclassified,Parabacteroides_merdae,Escherichia_unclassified,Escherichia_coli,Bacteroides_vulgatus,Roseburia_hominis,Paraprevotella_unclassified,Eubacterium_rectale,Megamonas_unclassified,Roseburia_inulinivorans,Dialister_invisus,Bacteroides_ovatus,Megamonas_hypermegale,Paraprevotella_clara,Subdoligranulum_unclassified,Bacteroides_caccae,Pyramidobacter_piscolens,Bacteroides_thetaiotaomicron,Bacteroides_dorei,Burkholderiales_bacterium_1_1_47,Collinsella_aerofaciens,Eubacterium_eligens,Desulfovibrio_desulfuricans,Eubacterium_ventriosum,Bifidobacterium_adolescentis,Parasutterella_excrementihominis,Ruminococcus_callidus,Bacteroides_xylanisolvens,Murine_osteosarcoma_virus,Bifidobacterium_bifidum,Bacteroides_intestinalis,Roseburia_intestinalis,Flavonifractor_plautii,Prevotella_stercorea,Veillonella_unclassified,Haemophilus_parainfluenzae,Megamonas_rupellensis,Bifidobacterium_longum,Paraprevotella_xylaniphila,Lachnospiraceae_bacterium_7_1_58FAA,Bacteroides_faecis,Lactobacillus_murinus,Megamonas_funiformis,Bacteroides_stercoris,Bacteroides_nordii,Holdemania_unclassified,Parabacteroides_distasonis,Bacteroides_fragilis,Phascolarctobacterium_succinatutens,Alistipes_shahii,Bacteroidales_bacterium_ph8,Alistipes_onderdonkii,Odoribacter_splanchnicus,Parabacteroides_unclassified,Desulfovibrio_piger,Eubacterium_siraeum,Alistipes_finegoldii,Alistipes_senegalensis,Megasphaera_unclassified,Coprococcus_comes,Dorea_longicatena,Mitsuokella_unclassified,Bacteroides_finegoldii,Clostridium_hathewayi,Bilophila_unclassified,Megasphaera_elsdenii,Ruminococcus_bromii,Barnesiella_intestinihominis,Ruminococcus_torques,Mitsuokella_multacida,Alistipes_indistinctus,Parabacteroides_goldsteinii,Oxalobacter_formigenes,Catenibacterium_mitsuokai,Bacillus_cereus_thuringiensis,Ruminococcus_obeum,Veillonella_parvula,Eubacterium_biforme,Bilophila_wadsworthia,Lachnospiraceae_bacterium_3_1_46FAA,Coprococcus_catus,Parabacteroides_johnsonii,Dialister_succinatiphilus,Clostridium_nexile,Bacteroides_eggerthii,Methanobrevibacter_smithii,Raoultella_ornithinolytica,Lachnospiraceae_bacterium_1_1_57FAA,Bacteroides_salyersiae,Bacteroides_massiliensis,Lachnospiraceae_bacterium_8_1_57FAA,Ruminococcus_lactaris,Clostridium_perfringens,Butyricimonas_synergistica,Clostridium_leptum,Collinsella_intestinalis,Bifidobacterium_pseudocatenulatum,Streptococcus_thermophilus,Shigella_sonnei,Eubacterium_ramulus,Streptococcus_salivarius,Klebsiella_unclassified,Lactobacillus_salivarius,Clostridium_bolteae,Dorea_formicigenerans,Bacteroides_cellulosilyticus,Ruminococcus_gnavus,Collinsella_unclassified,Fusobacterium_mortiferum,Roseburia_unclassified,Dorea_unclassified,Odoribacter_unclassified,Plectrovirus_unclassified,Lachnospiraceae_bacterium_2_1_58FAA,Enterobacter_cloacae,Porcine_type_C_oncovirus,Eggerthella_unclassified,Streptococcus_mitis_oralis_pneumoniae,Lachnospiraceae_bacterium_1_4_56FAA,Bacteroides_clarus,Peptostreptococcaceae_noname_unclassified,Eubacterium_hallii,Lachnospiraceae_bacterium_5_1_63FAA,Granulicatella_unclassified,Clostridiales_bacterium_1_7_47FAA,Granulicatella_elegans,Anaerostipes_hadrus,Bifidobacterium_catenulatum,Clostridium_bartlettii,Alistipes_unclassified,Acidaminococcus_unclassified,Ruminococcaceae_bacterium_D16,Clostridium_sp_ATCC_BAA_442,Coprococcus_sp_ART55_1,Anaerotruncus_colihominis,Anaerotruncus_unclassified,Clostridium_symbiosum,Streptococcus_australis,Holdemania_filiformis,Clostridiaceae_bacterium_JC118,Clostridium_asparagiforme,Stenotrophomonas_maltophilia,Streptococcus_infantis,Bacteroides_coprophilus,Streptococcus_sanguinis,Adlercreutzia_equolifaciens,Clostridium_citroniae,Stenotrophomonas_unclassified,Chicken_anemia_virus,Alistipes_sp_AP11,Akkermansia_muciniphila,Citrobacter_unclassified,Citrobacter_freundii,Gordonibacter_pamelaeae,Succinatimonas_hippei,Lachnospiraceae_bacterium_2_1_46FAA,Eggerthella_lenta,Veillonella_atypica,Torque_teno_virus,Orthohepadnavirus_unclassified,Megasphaera_micronuciformis,Streptococcus_parasanguinis,Veillonella_dispar,Streptococcus_cristatus,Eikenella_corrodens,Aggregatibacter_unclassified,Pseudomonas_mendocina,Aeromonas_unclassified,Elizabethkingia_unclassified,Alcaligenes_unclassified,Coprobacter_fastidiosus,Lautropia_mirabilis,Aeromonas_caviae,Haemophilus_sputorum,Bifidobacterium_breve,Acidaminococcus_fermentans,Rothia_mucilaginosa,Actinomyces_graevenitzii,Pseudomonas_unclassified,Rahnella_unclassified,Turicibacter_unclassified,Rahnella_aquatilis,Neisseria_unclassified,Slackia_piriformis,Bacteroides_sp_4_3_47FAA,Butyrivibrio_crossotus,Vibrio_phage_pYD38_A,Ruminococcus_champanellensis,Coprococcus_eutactus,Blautia_producta,Clostridium_clostridioforme,Fusobacterium_ulcerans,Coriobacteriaceae_bacterium_phI,Bacteroides_oleiciplenus,Lachnospiraceae_bacterium_3_1_57FAA_CT1,Coprobacillus_unclassified,Eubacterium_dolichum,Lachnospiraceae_bacterium_6_1_63FAA,Citrobacter_koseri,Enterococcus_faecalis,Lactobacillus_ruminis,Lactobacillus_plantarum,Bifidobacterium_dentium,Porphyromonas_bennonis,Gardnerella_vaginalis,Porphyromonas_asaccharolytica,Erysipelotrichaceae_bacterium_2_2_44A,Porphyromonas_uenonis,Clostridium_innocuum,Bacteroides_sp_2_1_22,Enterobacteria_phage_HK633,Enterobacteria_phage_PsP3,Klebsiella_oxytoca,Enterobacter_aerogenes,Campylobacter_showae,Enterobacter_asburiae,Collinsella_tanakaei,Acidaminococcus_intestini,Cetobacterium_somerae,Enterobacteria_phage_HK544,Lactobacillus_crispatus,Lactobacillus_gasseri,Streptococcus_anginosus,Parascardovia_denticolens,Lactobacillus_fermentum,Lactobacillus_oris,Streptococcus_vestibularis,Streptococcus_infantarius,Alloscardovia_omnicolens,Fusobacterium_nucleatum,Lachnospiraceae_bacterium_5_1_57FAA,Pseudoflavonifractor_capillosus,Clostridium_scindens,Clostridium_ramosum,Erysipelotrichaceae_bacterium_6_1_45,Selenomonas_bovis,Bacteroides_sp_3_1_19,Aeromonas_veronii,Weissella_confusa,Helicobacter_pullorum,Saccharomyces_cerevisiae,Vibrio_furnissii,Enterobacteriaceae_bacterium_9_2_54FAA,Hafnia_alvei,Pseudomonas_aeruginosa,Lactobacillus_mucosae,Enterococcus_faecium,Actinobacillus_unclassified,Campylobacter_concisus,Halomonas_unclassified,Blautia_hydrogenotrophica,Actinomyces_odontolyticus,Halomonas_stevensii,Olsenella_unclassified,Sutterella_parvirubra,Lactococcus_lactis,Ruminococcus_sp_5_1_39BFAA,Burkholderia_unclassified,Weissella_cibaria,Cardiobacterium_hominis,Subdoligranulum_sp_4_3_54A2FAA,Clostridium_methylpentosum,Scardovia_wiggsiae,Erysipelotrichaceae_bacterium_3_1_53,Bacteroides_fluxus,Torque_teno_virus_10,Weissella_unclassified,Klebsiella_variicola,Enterobacter_mori,Lactobacillus_delbrueckii,Eubacterium_limosum,Aggregatibacter_aphrophilus,Neisseria_flavescens,Aggregatibacter_segnis,Haemophilus_haemolyticus,Neisseria_meningitidis,Neisseria_sicca,Lachnospiraceae_bacterium_4_1_37FAA,Enterobacteria_phage_HK97,Eubacterium_cylindroides
control,31147866,2463944,2038049,2037020,311600,281541,244052,192385,171301,128414,122018,87106,71149,69398,63808,53529,48700,40299,37751,28561,24426,22827,19207,17117,15989,12975,12911,11663,10602,10431,9972,9853,6112,6112,5646,5171,4689,4522,3915,3262,3134,2648,1998,1822,1806,1120,881,754,455,455,427,375,283,271,195,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
control,1051252,788502,36457,531585,535985,739114,2026,0,134173,13945,13319646,20704929,31205,327497,10982,7448,0,30005,0,7425,0,393,181317,13811,0,411,108367,0,34266,31392,0,0,4043,0,0,18331,0,0,0,0,0,1807884,7006,3623,0,0,0,23815,232,0,0,0,0,0,4052,35042,1379825,1282310,356105,264432,220241,85725,74324,73396,62709,58835,53922,26694,21468,17283,14810,14061,12454,10906,7644,7251,4859,4297,4128,3873,2503,2472,1575,1526,1522,1423,906,736,718,535,379,312,281,254,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
control,3669571,7183249,1304939,341005,574430,2188712,206357,0,223630,90824,0,697116,175763,547261,40974,522488,42488,132646,0,49977,2910,31096,264064,287738,0,176013,3365,398,15501,621783,0,17571,1671,2624,463337,39429,0,0,0,82680,0,7956369,0,0,2363,2084,223,220,8236,0,6617,1273996,11560,0,6915,0,0,1592517,695914,333167,1469730,0,0,555103,51279,127186,0,30069,11690,0,732507,7660,4433,0,342918,685679,48942,0,0,26786,0,1742,0,7071,0,35160,0,15539,3670,0,0,0,61068,0,0,193691,190185,186958,132270,34740,34315,32603,25167,11400,10455,7068,5791,5720,4730,3960,3845,3781,2598,1470,1016,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
control,35810,484178,17592386,0,553579,6614,2092,20535,223630,109316,0,35931,4055488,0,1033710,472,212425,316572,0,4346,3030,280276,2030,11426,0,47222,0,37834,0,0,0,4215,0,8978,0,8134,6449,0,0,0,1747,3757,0,0,1141,0,1575,1361,0,0,59633,5012335,0,0,62456,0,0,493,0,82722,0,623235,0,0,4732,0,0,0,31206,0,300156,927,809549,0,422490,0,26360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4332,383,0,0,2912,2437,1055675,0,0,0,0,0,0,269,0,0,0,0,0,0,16334,0,0,82595,0,550291,157962,19208,12294,6187,4294,3254,2516,1603,579,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
control,188350,10238168,61896,0,534013,2728056,18349,0,202604,17805,58391,107958,10185017,0,0,2478674,15843,607615,0,33467,0,0,584350,359825,52557,34840,266514,1651,0,29507,0,0,3340,77288,6125,55893,0,0,0,977,19693,84710,1457,0,666,443351,0,0,6845,0,0,111572,0,0,617526,2923,0,10383,2161,3061019,0,78219,0,0,91626,0,0,52924,13686,0,0,0,4110873,0,896761,0,35986,0,10746,0,0,0,0,25670,0,0,0,40358,0,27384,0,0,836163,0,0,32692,0,1188351,0,0,0,0,0,431847,296421,0,0,0,4869,0,4516,29996,26651,1217,50919,59196,47789,181421,0,0,0,0,0,0,0,16803,636,113674,59588,19242,15371,8757,1474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
control,31172,4709,1341738,9105820,19847,1424668,16284514,140557,0,14873,61196,80066,9045584,0,0,45006,1770,0,0,82963,0,0,72673,49426,0,38385,5384,0,72765,0,0,8600,0,0,0,1723,0,6701,0,0,2709,3434,0,54617,0,165901,0,0,356,0,0,3178198,0,0,1677,40695,138,0,2411,637,0,261981,0,0,0,0,0,0,0,0,7741,0,0,0,0,0,9619,0,0,0,0,0,0,5749,0,0,0,8152,0,0,0,0,461,0,0,0,0,499,0,0,0,0,0,0,135265,0,0,0,0,0,0,2214,2541,0,20039,0,0,39819,5543,5673,0,2851,0,0,1053,0,0,0,23763,0,2847,0,0,2419,1656,1371,130,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
control,106804,25150,105784,27695,1104791,2345567,135590,0,1756077,15525,208930,939006,5056301,22783,1894,4144414,15675,1329928,4134600,1180113,0,0,336158,2799147,835,170936,58737,561172,41522,910524,0,2186,752,802255,3139,109518,0,0,180361,147484,18207,10515,0,175103,0,748,0,35709,2580,0,0,96151,69583,21381,107686,592608,0,1939660,31712,5289,392434,1206941,0,0,161,36375,0,107738,8574,0,4891,3702,1163831,0,158936,292738,196508,0,31306,281013,0,0,0,6790,0,0,119872,0,0,23748,0,0,41231,0,0,37631,2966,80228,0,132345,0,28856,9625,0,6888,0,0,5230,0,0,0,9996,0,421136,88341,0,0,0,0,0,0,10732,0,0,0,8578,0,0,0,0,189,0,0,0,0,0,0,110333,1080890,662798,237499,228271,42991,39703,20149,6463,6463,5214,4253,4104,2521,1847,1504,673,591,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
control,14215127,258124,538498,0,174901,3169945,65976,111578,62124,410761,34397,287223,99952,341318,554446,12441,9322,123646,0,159062,0,63287,294850,1773,0,1935473,35606,28657,164428,33320,0,71385,768,113434,1996,45165,0,0,66808,52753,0,6134913,2990,0,0,1874,0,2265,23970,0,0,350955,1971,0,0,7889,1382133,1380486,216208,102770,474242,0,336321,77645,53747,110013,0,17879,2189,0,8776,0,280033,0,2796,0,41945,0,104619,0,0,0,0,1242,3248,1744,230,0,1662,0,0,0,114665,0,0,0,17807,125742,0,0,0,0,10215,0,37803,0,0,4329,0,0,3722,0,4476,67282,0,0,44479,0,9670,0,0,0,9006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376249,0,0,0,0,0,0,0,0,0,0,0,6260,0,0,48108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
control,82139,7218451,32176,0,4832093,1860390,7176,0,548738,751177,1021510,1035679,883761,96122,0,1397,5374,103295,0,392779,0,0,1766779,339339,0,185998,478,113048,5995,1062,0,1403,1788,108314,199,6764,0,0,445,360375,899,28006,7199,690,0,13678,0,1397,4774,0,0,7587003,0,2236,280667,0,0,4737,0,1352155,120937,0,143137,0,0,0,0,25972,28361,0,0,6031,246591,0,2063,0,0,0,0,0,0,0,0,3603,1612,0,17353,1227,3818,0,0,0,325134,0,0,0,0,4356,0,0,0,0,0,0,7023,0,0,0,846,0,1801,4044,836,248976,0,0,0,0,0,0,0,0,0,0,1456,0,0,1539,16398,0,0,0,3434,0,0,0,0,0,0,521,0,0,0,0,0,0,5573,0,37218,0,0,0,0,0,5182,0,0,789284,38529,15094,11989,6605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
control,70263,2890608,21770202,0,1425416,1877180,4044,0,10824,100858,19921,22138,283646,168556,0,137,4008,42296,0,192304,0,0,77716,42926,0,73283,10647,0,9371,759817,0,0,11156,151,36846,48497,0,0,1423,9468,0,25020,0,5575,0,10121,0,0,840,0,0,1356134,348,0,113440,0,0,781071,0,4570,0,1915,0,186559,0,62167,69489,2230,0,0,0,0,20805,0,994,0,17186,0,10091,0,0,0,0,21434,0,0,0,9693,5079,0,0,0,338,0,0,0,135671,418949,0,0,0,0,0,0,17564,0,0,0,1805,2766,2206,0,0,45393,435,0,0,0,10225,0,0,0,0,0,0,0,0,0,0,0,12462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
